countrycode,alpha3,name,scenario_name,scenario_abb,scenario,year,world_2100,cdr
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2010,11.4,6
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2015,11.4,6
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2020,11.4,6.3000002
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2025,11.4,6.4000001
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2030,11.4,6.5
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2035,11.4,6.6999998
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2040,11.4,6.9000001
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2045,11.4,7.1999998
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2050,11.4,7.5
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2055,11.4,7.8000002
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2060,11.4,8.1000004
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2065,11.4,8.3999996
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2070,11.4,8.8000002
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2075,11.4,9.1999998
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2080,11.4,9.6000004
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2085,11.4,9.8999996
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2090,11.4,10.3
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2095,11.4,10.8
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2100,11.4,11.2
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2105,11.4,11.205
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2110,11.4,11.21
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2115,11.4,11.215
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2120,11.4,11.219999
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2125,11.4,11.224999
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2130,11.4,11.23
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2135,11.4,11.235
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2140,11.4,11.24
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2145,11.4,11.245
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2150,11.4,11.25
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2155,11.4,11.255
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2160,11.4,11.26
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2165,11.4,11.264999
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2170,11.4,11.27
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2175,11.4,11.275
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2180,11.4,11.28
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2185,11.4,11.285
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2190,11.4,11.29
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2195,11.4,11.295
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2200,11.4,11.299999
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2205,11.4,11.304999
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2210,11.4,11.309999
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2215,11.4,11.315
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2220,11.4,11.32
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2225,11.4,11.325
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2230,11.4,11.33
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2235,11.4,11.335
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2240,11.4,11.34
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2245,11.4,11.344999
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2250,11.4,11.349999
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2255,11.4,11.355
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2260,11.4,11.36
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2265,11.4,11.365
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2270,11.4,11.37
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2275,11.4,11.375
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2280,11.4,11.379999
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2285,11.4,11.384999
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2290,11.4,11.389999
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2295,11.4,11.395
214,DOM,Dominican Republic,Medium (SSP2),SSP2,2,2300,11.4,11.4
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,1955,11.1,20.5
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,1960,11.1,17.6
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,1965,11.1,14.5
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,1970,11.1,11.8
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,1975,11.1,9.6999998
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,1980,11.1,8.3000002
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,1985,11.1,7.5
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,1990,11.1,6.5999999
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,1995,11.1,6
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2000,11.1,6
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2005,11.1,6
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2010,11.1,6
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2015,11.1,6
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2020,11.1,6.5
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2025,11.1,6.6999998
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2030,11.1,7
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2035,11.1,7.1999998
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2040,11.1,7.4000001
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2045,11.1,7.6999998
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2050,11.1,7.9000001
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2055,11.1,8.1999998
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2060,11.1,8.3999996
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2065,11.1,8.6000004
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2070,11.1,8.8000002
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2075,11.1,9
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2080,11.1,9.1999998
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2085,11.1,9.3000002
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2090,11.1,9.3999996
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2095,11.1,9.5
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2100,11.1,9.6000004
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2105,11.1,9.6375008
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2110,11.1,9.6750002
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2115,11.1,9.7125006
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2120,11.1,9.75
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2125,11.1,9.7875004
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2130,11.1,9.8250008
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2135,11.1,9.8625002
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2140,11.1,9.9000006
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2145,11.1,9.9375
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2150,11.1,9.9750004
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2155,11.1,10.012501
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2160,11.1,10.05
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2165,11.1,10.087501
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2170,11.1,10.125
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2175,11.1,10.1625
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2180,11.1,10.200001
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2185,11.1,10.2375
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2190,11.1,10.275001
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2195,11.1,10.3125
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2200,11.1,10.35
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2205,11.1,10.387501
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2210,11.1,10.425
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2215,11.1,10.462501
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2220,11.1,10.5
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2225,11.1,10.5375
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2230,11.1,10.575001
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2235,11.1,10.6125
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2240,11.1,10.650001
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2245,11.1,10.6875
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2250,11.1,10.725
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2255,11.1,10.762501
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2260,11.1,10.8
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2265,11.1,10.837501
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2270,11.1,10.875
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2275,11.1,10.9125
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2280,11.1,10.950001
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2285,11.1,10.9875
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2290,11.1,11.025001
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2295,11.1,11.0625
214,DOM,Dominican Republic,Stalled Development (SSP3),SSP3,3,2300,11.1,11.1
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,1955,11.7,23.1
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,1960,11.7,21.299999
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,1965,11.7,19.4
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,1970,11.7,17.4
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,1975,11.7,15.8
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,1980,11.7,13.3
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,1985,11.7,9.1999998
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,1990,11.7,6.8000002
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,1995,11.7,6.0999999
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2000,11.7,5.3000002
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2005,11.7,4.9000001
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2010,11.7,4.6999998
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2015,11.7,4.8000002
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2020,11.7,4.8000002
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2025,11.7,4.6999998
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2030,11.7,4.8000002
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2035,11.7,5
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2040,11.7,5.3000002
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2045,11.7,5.5999999
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2050,11.7,6
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2055,11.7,6.4000001
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2060,11.7,6.9000001
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2065,11.7,7.4000001
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2070,11.7,8
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2075,11.7,8.6000004
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2080,11.7,9.1000004
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2085,11.7,9.3999996
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2090,11.7,9.5
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2095,11.7,9.6000004
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2100,11.7,9.6999998
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2105,11.7,9.75
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2110,11.7,9.8000002
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2115,11.7,9.8499994
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2120,11.7,9.8999996
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2125,11.7,9.9499998
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2130,11.7,10
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2135,11.7,10.05
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2140,11.7,10.099999
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2145,11.7,10.15
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2150,11.7,10.2
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2155,11.7,10.25
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2160,11.7,10.3
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2165,11.7,10.349999
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2170,11.7,10.4
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2175,11.7,10.45
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2180,11.7,10.5
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2185,11.7,10.55
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2190,11.7,10.599999
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2195,11.7,10.65
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2200,11.7,10.7
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2205,11.7,10.75
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2210,11.7,10.8
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2215,11.7,10.849999
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2220,11.7,10.9
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2225,11.7,10.95
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2230,11.7,11
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2235,11.7,11.05
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2240,11.7,11.099999
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2245,11.7,11.15
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2250,11.7,11.2
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2255,11.7,11.25
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2260,11.7,11.3
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2265,11.7,11.349999
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2270,11.7,11.4
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2275,11.7,11.45
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2280,11.7,11.5
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2285,11.7,11.55
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2290,11.7,11.599999
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2295,11.7,11.65
12,DZA,Algeria,Rapid Development (SSP1),SSP1,1,2300,11.7,11.7
12,DZA,Algeria,Medium (SSP2),SSP2,2,1955,11.4,23.1
12,DZA,Algeria,Medium (SSP2),SSP2,2,1960,11.4,21.299999
12,DZA,Algeria,Medium (SSP2),SSP2,2,1965,11.4,19.4
12,DZA,Algeria,Medium (SSP2),SSP2,2,1970,11.4,17.4
12,DZA,Algeria,Medium (SSP2),SSP2,2,1975,11.4,15.8
12,DZA,Algeria,Medium (SSP2),SSP2,2,1980,11.4,13.3
12,DZA,Algeria,Medium (SSP2),SSP2,2,1985,11.4,9.1999998
12,DZA,Algeria,Medium (SSP2),SSP2,2,1990,11.4,6.8000002
12,DZA,Algeria,Medium (SSP2),SSP2,2,1995,11.4,6.0999999
12,DZA,Algeria,Medium (SSP2),SSP2,2,2000,11.4,5.3000002
12,DZA,Algeria,Medium (SSP2),SSP2,2,2005,11.4,4.9000001
12,DZA,Algeria,Medium (SSP2),SSP2,2,2010,11.4,4.6999998
12,DZA,Algeria,Medium (SSP2),SSP2,2,2015,11.4,4.8000002
12,DZA,Algeria,Medium (SSP2),SSP2,2,2020,11.4,4.9000001
12,DZA,Algeria,Medium (SSP2),SSP2,2,2025,11.4,5
12,DZA,Algeria,Medium (SSP2),SSP2,2,2030,11.4,5.1999998
12,DZA,Algeria,Medium (SSP2),SSP2,2,2035,11.4,5.5999999
12,DZA,Algeria,Medium (SSP2),SSP2,2,2040,11.4,6
12,DZA,Algeria,Medium (SSP2),SSP2,2,2045,11.4,6.5999999
12,DZA,Algeria,Medium (SSP2),SSP2,2,2050,11.4,7.0999999
12,DZA,Algeria,Medium (SSP2),SSP2,2,2055,11.4,7.5999999
12,DZA,Algeria,Medium (SSP2),SSP2,2,2060,11.4,8.1999998
12,DZA,Algeria,Medium (SSP2),SSP2,2,2065,11.4,8.8999996
12,DZA,Algeria,Medium (SSP2),SSP2,2,2070,11.4,9.6000004
12,DZA,Algeria,Medium (SSP2),SSP2,2,2075,11.4,10.1
12,DZA,Algeria,Medium (SSP2),SSP2,2,2080,11.4,10.4
12,DZA,Algeria,Medium (SSP2),SSP2,2,2085,11.4,10.4
12,DZA,Algeria,Medium (SSP2),SSP2,2,2090,11.4,10.4
12,DZA,Algeria,Medium (SSP2),SSP2,2,2095,11.4,10.4
12,DZA,Algeria,Medium (SSP2),SSP2,2,2100,11.4,10.9
12,DZA,Algeria,Medium (SSP2),SSP2,2,2105,11.4,10.912499
12,DZA,Algeria,Medium (SSP2),SSP2,2,2110,11.4,10.924999
12,DZA,Algeria,Medium (SSP2),SSP2,2,2115,11.4,10.9375
12,DZA,Algeria,Medium (SSP2),SSP2,2,2120,11.4,10.95
12,DZA,Algeria,Medium (SSP2),SSP2,2,2125,11.4,10.9625
12,DZA,Algeria,Medium (SSP2),SSP2,2,2130,11.4,10.974999
12,DZA,Algeria,Medium (SSP2),SSP2,2,2135,11.4,10.987499
12,DZA,Algeria,Medium (SSP2),SSP2,2,2140,11.4,11
12,DZA,Algeria,Medium (SSP2),SSP2,2,2145,11.4,11.0125
12,DZA,Algeria,Medium (SSP2),SSP2,2,2150,11.4,11.025
12,DZA,Algeria,Medium (SSP2),SSP2,2,2155,11.4,11.037499
12,DZA,Algeria,Medium (SSP2),SSP2,2,2160,11.4,11.049999
12,DZA,Algeria,Medium (SSP2),SSP2,2,2165,11.4,11.0625
12,DZA,Algeria,Medium (SSP2),SSP2,2,2170,11.4,11.075
12,DZA,Algeria,Medium (SSP2),SSP2,2,2175,11.4,11.0875
12,DZA,Algeria,Medium (SSP2),SSP2,2,2180,11.4,11.099999
12,DZA,Algeria,Medium (SSP2),SSP2,2,2185,11.4,11.112499
12,DZA,Algeria,Medium (SSP2),SSP2,2,2190,11.4,11.125
12,DZA,Algeria,Medium (SSP2),SSP2,2,2195,11.4,11.1375
12,DZA,Algeria,Medium (SSP2),SSP2,2,2200,11.4,11.15
12,DZA,Algeria,Medium (SSP2),SSP2,2,2205,11.4,11.162499
12,DZA,Algeria,Medium (SSP2),SSP2,2,2210,11.4,11.174999
12,DZA,Algeria,Medium (SSP2),SSP2,2,2215,11.4,11.1875
12,DZA,Algeria,Medium (SSP2),SSP2,2,2220,11.4,11.2
12,DZA,Algeria,Medium (SSP2),SSP2,2,2225,11.4,11.2125
12,DZA,Algeria,Medium (SSP2),SSP2,2,2230,11.4,11.224999
12,DZA,Algeria,Medium (SSP2),SSP2,2,2235,11.4,11.237499
12,DZA,Algeria,Medium (SSP2),SSP2,2,2240,11.4,11.25
12,DZA,Algeria,Medium (SSP2),SSP2,2,2245,11.4,11.2625
12,DZA,Algeria,Medium (SSP2),SSP2,2,2250,11.4,11.275
12,DZA,Algeria,Medium (SSP2),SSP2,2,2255,11.4,11.287499
12,DZA,Algeria,Medium (SSP2),SSP2,2,2260,11.4,11.299999
12,DZA,Algeria,Medium (SSP2),SSP2,2,2265,11.4,11.3125
12,DZA,Algeria,Medium (SSP2),SSP2,2,2270,11.4,11.325
12,DZA,Algeria,Medium (SSP2),SSP2,2,2275,11.4,11.3375
12,DZA,Algeria,Medium (SSP2),SSP2,2,2280,11.4,11.349999
12,DZA,Algeria,Medium (SSP2),SSP2,2,2285,11.4,11.362499
12,DZA,Algeria,Medium (SSP2),SSP2,2,2290,11.4,11.375
12,DZA,Algeria,Medium (SSP2),SSP2,2,2295,11.4,11.3875
12,DZA,Algeria,Medium (SSP2),SSP2,2,2300,11.4,11.4
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,1955,11.1,23.1
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,1960,11.1,21.299999
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,1965,11.1,19.4
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,1970,11.1,17.4
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,1975,11.1,15.8
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,1980,11.1,13.3
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,1985,11.1,9.1999998
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,1990,11.1,6.8000002
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,1995,11.1,6.0999999
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2000,11.1,5.3000002
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2005,11.1,4.9000001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2010,11.1,4.6999998
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2015,11.1,4.8000002
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2020,11.1,5.1999998
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2025,11.1,5.4000001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2030,11.1,5.6999998
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2035,11.1,6.0999999
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2040,11.1,6.6999998
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2045,11.1,7.3000002
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2050,11.1,7.8000002
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2055,11.1,8.3000002
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2060,11.1,8.8000002
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2065,11.1,9.3999996
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2070,11.1,9.8000002
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2075,11.1,9.8999996
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2080,11.1,9.8000002
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2085,11.1,9.6000004
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2090,11.1,9.5
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2095,11.1,9.6999998
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2100,11.1,10.1
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2105,11.1,10.125
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2110,11.1,10.150001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2115,11.1,10.175
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2120,11.1,10.200001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2125,11.1,10.225
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2130,11.1,10.25
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2135,11.1,10.275001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2140,11.1,10.3
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2145,11.1,10.325001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2150,11.1,10.35
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2155,11.1,10.375
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2160,11.1,10.400001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2165,11.1,10.425
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2170,11.1,10.450001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2175,11.1,10.475
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2180,11.1,10.5
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2185,11.1,10.525001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2190,11.1,10.55
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2195,11.1,10.575001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2200,11.1,10.6
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2205,11.1,10.625
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2210,11.1,10.650001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2215,11.1,10.675
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2220,11.1,10.700001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2225,11.1,10.725
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2230,11.1,10.75
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2235,11.1,10.775001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2240,11.1,10.8
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2245,11.1,10.825001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2250,11.1,10.85
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2255,11.1,10.875
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2260,11.1,10.900001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2265,11.1,10.925
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2270,11.1,10.950001
12,DZA,Algeria,Stalled Development (SSP3),SSP3,3,2275,11.1,10.975
