"time","ais_sea_level","trialnum"
2226,0.8031989608890182,10
2227,0.811327756516627,10
2228,0.8194598627662484,10
2229,0.8275887391640511,10
2230,0.8279233511936092,10
2231,0.8281758770938747,10
2232,0.8362190734382999,10
2233,0.8443457845837162,10
2234,0.8524736812367493,10
2235,0.8606006434610289,10
2236,0.8687268316806296,10
2237,0.8768515790502925,10
2238,0.8849747780073663,10
2239,0.8930960183892981,10
2240,0.8934239633331,10
2241,0.893667955727563,10
2242,0.8939138955554744,10
2243,0.9019508653436653,10
2244,0.9100669796593702,10
2245,0.9181867882477469,10
2246,0.9263064690484502,10
2247,0.9344188523838207,10
2248,0.9425360496301055,10
2249,0.9506523109844077,10
2250,0.9587678582924708,10
2251,0.9590847791542652,10
2252,0.9593221415098235,10
2253,0.9595582392195628,10
2254,0.959792249403496,10
2255,0.9600302375555386,10
2256,0.9602681350463564,10
2257,0.968295244670639,10
2258,0.9764041060599791,10
2259,0.9845128748949413,10
2260,0.9926188978873296,10
2261,1.0007257030836594,10
2262,1.001039512981361,10
2263,1.0012704161306778,10
2264,1.0015017148168242,10
2265,1.0017302864742395,10
2266,1.0019614804165489,10
2267,1.0021912483156137,10
2268,1.0102142592087855,10
2269,1.0183191639904057,10
2270,1.026421636192421,10
2271,1.0345256486697543,10
2272,1.0426292719285815,10
2273,1.042937325849512,10
2274,1.0431597880196355,10
2275,1.0433831395533109,10
2276,1.0436069148079108,10
2277,1.043833759211672,10
2278,1.0440612255570765,10
2279,1.0520776563676661,10
2280,1.060178388718097,10
2281,1.0604846322197772,10
2282,1.0607084812674115,10
2283,1.0609307989880803,10
2284,1.0611500424449525,10
2285,1.0613701187171727,10
2286,1.0615907914685847,10
2287,1.0618131895248406,10
2288,1.062037459954844,10
2289,1.0700518239350676,10
2290,1.0781489954759471,10
2291,1.0784497634472836,10
2292,1.0786715801386957,10
2293,1.0788860103045144,10
2294,1.0791027386813181,10
2295,1.079321073204352,10
2296,1.079539830479421,10
2297,1.0797597835506922,10
2298,1.0799817436895913,10
2299,1.0802006313791293,10
2300,1.0804199907455352,10
