"time","greenland_sea_level","trialnum"
2045,0.05281555701692575,10
2046,0.05477358714910263,10
2047,0.056763108861116685,10
2048,0.058787586425498084,10
2049,0.060846080549384673,10
2050,0.06293050376117915,10
2051,0.06502949144034176,10
2052,0.06713525935019948,10
2053,0.0692444284435565,10
2054,0.07135553293967334,10
2055,0.07347066618148101,10
2056,0.07559625946373139,10
2057,0.07774024405070445,10
2058,0.07990523147537143,10
2059,0.08209018908169252,10
2060,0.08429481876262113,10
2061,0.08651486343604287,10
2062,0.08874394782918227,10
2063,0.09097825331568021,10
2064,0.09321711277163214,10
2065,0.09546205673009478,10
2066,0.09771610238300621,10
2067,0.09998634529768857,10
2068,0.102280809202421,10
2069,0.10460313291352286,10
2070,0.10695106858217329,10
2071,0.10931837027374769,10
2072,0.11169803388815236,10
2073,0.11408607199931176,10
2074,0.11648186073416955,10
2075,0.11888479614911507,10
2076,0.12129509453423193,10
2077,0.12371400571668012,10
2078,0.1261443411415213,10
2079,0.12859180013265803,10
2080,0.13106255292704994,10
2081,0.1335603653945281,10
2082,0.136085053481243,10
2083,0.13863411839905382,10
2084,0.1412029601147129,10
2085,0.1437874494428586,10
2086,0.14638314343024028,10
2087,0.14898609885511327,10
2088,0.15159683662074475,10
2089,0.15421788294483374,10
2090,0.1568540780021337,10
2091,0.15951322805336332,10
2092,0.16220086980305126,10
2093,0.16492039041427908,10
2094,0.167668508249883,10
2095,0.1704346537883863,10
2096,0.17321000468537395,10
2097,0.17598824815841674,10
2098,0.17876665718476215,10
2099,0.18154542775130356,10
2100,0.18432754326137868,10
2101,0.18711987314716705,10
2102,0.18992766075858558,10
2103,0.19275035907392812,10
2104,0.19558502288997381,10
2105,0.1984276947420387,10
2106,0.20127205212257415,10
2107,0.20411340459505212,10
2108,0.2069500409134708,10
2109,0.20978247921628856,10
2110,0.21261364671930227,10
2111,0.21544917497422578,10
2112,0.2182991723810641,10
2113,0.22116726217821103,10
2114,0.22404961521391353,10
2115,0.22693866340020907,10
2116,0.229827586936854,10
2117,0.23271170309407374,10
2118,0.2355871345844065,10
2119,0.23845326754259144,10
2120,0.24131147569103906,10
2121,0.24416720447792972,10
2122,0.24702926538987668,10
2123,0.2499060406904725,10
2124,0.2527948789669594,10
2125,0.2556897204110582,10
2126,0.25858429731623467,10
2127,0.26146968634423473,10
2128,0.2643419222273513,10
2129,0.26720027998546847,10
2130,0.27004663706092646,10
2131,0.27288719075628887,10
2132,0.2757345264289688,10
2133,0.27859513055696095,10
2134,0.2814671456928748,10
2135,0.28434477903655697,10
2136,0.2872181049438085,10
2137,0.29007768883385854,10
2138,0.29291958809834995,10
2139,0.2957442525121614,10
2140,0.2985528106591824,10
2141,0.30134809022690234,10
2142,0.30413622772584414,10
2143,0.30692435950879204,10
2144,0.30971452276310796,10
2145,0.3125056033074731,10
2146,0.3152956085768732,10
2147,0.31807923076651967,10
2148,0.3208531106960848,10
2149,0.3236155498524642,10
2150,0.3263646926405661,10
2151,0.3291006665357452,10
2152,0.3318247065157811,10
2153,0.3345412338240594,10
2154,0.337258963705521,10
2155,0.33998535245487105,10
2156,0.34271983956205787,10
2157,0.3454571094005976,10
2158,0.3481907482211115,10
2159,0.350913121246232,10
2160,0.3536183460662876,10
2161,0.35630437749414234,10
2162,0.3589731137119587,10
2163,0.36163052431120146,10
2164,0.3642864829239496,10
2165,0.36695070238293326,10
2166,0.3696223535148313,10
2167,0.3722966320685419,10
2168,0.37496598339750786,10
2169,0.377620695469707,10
2170,0.3802564168304343,10
2171,0.38287233505922824,10
2172,0.38547020573853263,10
2173,0.38805450671884056,10
2174,0.39063382408906566,10
2175,0.39321533992969027,10
2176,0.3958020073962114,10
2177,0.39839312374957103,10
2178,0.4009830931067162,10
2179,0.4035641966595245,10
2180,0.4061313704850109,10
2181,0.40868212481298816,10
2182,0.41121549994367346,10
2183,0.4137319320842314,10
2184,0.4162327254834395,10
2185,0.41872070168818,10
2186,0.42120060592318875,10
2187,0.4236804373984784,10
2188,0.42616427489498765,10
2189,0.4286517301715538,10
2190,0.43114271073600285,10
2191,0.4336319677882363,10
2192,0.4361118585161279,10
2193,0.4385784161495003,10
2194,0.44103118276382425,10
2195,0.44347147840085466,10
2196,0.44590227858210607,10
2197,0.44833063164694664,10
2198,0.45076492914016697,10
2199,0.4532093005434845,10
2200,0.455660744991631,10
2201,0.4581122895647409,10
2202,0.46055610475413733,10
2203,0.4629873902255639,10
2204,0.46540519513571965,10
2205,0.4678082571443696,10
2206,0.4701962771019774,10
2207,0.47257013358575684,10
2208,0.4749322392534001,10
2209,0.47728799126704136,10
2210,0.4796433446422572,10
2211,0.4820021014170006,10
2212,0.4843638812682256,10
2213,0.48672590792691217,10
2214,0.48908376621445804,10
2215,0.49143347055754294,10
2216,0.49377089233846316,10
2217,0.4960926252768463,10
2218,0.4983995218680928,10
2219,0.5006944083843345,10
2220,0.5029821763210611,10
2221,0.5052700017070153,10
2222,0.5075633251061671,10
2223,0.5098665612885993,10
2224,0.5121775836237124,10
2225,0.5144873856080272,10
2226,0.5167886645902193,10
2227,0.5190760017183829,10
2228,0.5213477062179352,10
2229,0.5236044788837511,10
2230,0.5258494573682526,10
2231,0.5280899953230458,10
2232,0.5303321452332748,10
2233,0.532577142062487,10
2234,0.5348249352845835,10
2235,0.5370728810830174,10
2236,0.5393162321035749,10
2237,0.5415497170990511,10
2238,0.5437698978140819,10
2239,0.5459767571219416,10
2240,0.5481718621086165,10
2241,0.5503590550779673,10
2242,0.5525454040871622,10
2243,0.5547380177613057,10
2244,0.5569379692630658,10
2245,0.5591416402244471,10
2246,0.5613428377272793,10
2247,0.5635347046614676,10
2248,0.565714117652476,10
2249,0.5678797452264313,10
2250,0.5700307902372286,10
2251,0.5721677937409684,10
2252,0.5742922600154596,10
2253,0.5764076321129732,10
2254,0.5785195014247497,10
2255,0.5806338339432786,10
2256,0.5827523744705063,10
2257,0.5848740265140346,10
2258,0.586996721495864,10
2259,0.5891158162399401,10
2260,0.5912270513389624,10
2261,0.5933263718344097,10
2262,0.5954110580743022,10
2263,0.5974822589451767,10
2264,0.5995428471425006,10
2265,0.6015979743338082,10
2266,0.6036550122079696,10
2267,0.605719473221896,10
2268,0.6077942556953548,10
2269,0.6098746634067869,10
2270,0.6119521048691441,10
2271,0.6140202058235529,10
2272,0.6160750027141937,10
2273,0.6181150047372173,10
2274,0.6201411674083248,10
2275,0.6221583127318402,10
2276,0.6241730999273623,10
2277,0.626190283688266,10
2278,0.6282098208426508,10
2279,0.6302288831006146,10
2280,0.6322436711229109,10
2281,0.6342487550784499,10
2282,0.636240525715654,10
2283,0.6382189560247058,10
2284,0.6401853491819249,10
2285,0.6421429695413288,10
2286,0.6440984439735136,10
2287,0.6460590008847626,10
2288,0.648027172410977,10
2289,0.6500005978231211,10
2290,0.6519713240253466,10
2291,0.6539330794932772,10
2292,0.6558832864728794,10
2293,0.6578191861018157,10
2294,0.6597401781862722,10
2295,0.661648949046655,10
2296,0.6635522575354118,10
2297,0.6654571310061517,10
2298,0.6673685664613593,10
2299,0.669286926412826,10
2300,0.6712064712574959,10
