"time","te_sea_level","trialnum"
2175,0.2830416765134451,10
2176,0.2839268199098427,10
2177,0.2847800985111311,10
2178,0.28558699502663576,10
2179,0.28635728129018356,10
2180,0.2871021844812322,10
2181,0.28782848700721303,10
2182,0.2885433608108788,10
2183,0.2892518036733749,10
2184,0.28996290591840895,10
2185,0.29068884741899914,10
2186,0.2914500526628641,10
2187,0.2922302471725439,10
2188,0.2930067302843633,10
2189,0.29378103944549616,10
2190,0.2945254370412714,10
2191,0.2952234681846816,10
2192,0.29589091294152076,10
2193,0.2965447830545967,10
2194,0.2971947700998016,10
2195,0.2978507257976754,10
2196,0.2985367589448592,10
2197,0.29926456991872685,10
2198,0.30001540986170455,10
2199,0.3007524105844329,10
2200,0.30145186455752965,10
2201,0.30210532080824243,10
2202,0.30272466278771476,10
2203,0.30332864930556935,10
2204,0.3039151695583911,10
2205,0.3044886635002048,10
2206,0.3050557404059595,10
2207,0.3056253582239438,10
2208,0.30621572346500386,10
2209,0.3068332868554323,10
2210,0.3074694703064555,10
2211,0.30810314252067456,10
2212,0.3087204959911292,10
2213,0.309311015053876,10
2214,0.309874300116887,10
2215,0.31040760591174854,10
2216,0.3109121994553942,10
2217,0.3114101138066895,10
2218,0.31191324998903014,10
2219,0.3124348961255547,10
2220,0.3129910309764852,10
2221,0.3135761596326255,10
2222,0.314187189399073,10
2223,0.3147903398236719,10
2224,0.3153450704568807,10
2225,0.3158557361847167,10
2226,0.3163288761614399,10
2227,0.3167821187468376,10
2228,0.3172284739914432,10
2229,0.31768199175653405,10
2230,0.31816888197988263,10
2231,0.3186863956540987,10
2232,0.31921047321912865,10
2233,0.3197341686796272,10
2234,0.32024306195067453,10
2235,0.32072325623306375,10
2236,0.32116922566503514,10
2237,0.32158794164321375,10
2238,0.32199723809130487,10
2239,0.3224062466290212,10
2240,0.3228290904243323,10
2241,0.3232867015135391,10
2242,0.3237837657061558,10
2243,0.3242897070945146,10
2244,0.32477777236091065,10
2245,0.3252312144491961,10
2246,0.3256423402450411,10
2247,0.3260284763914051,10
2248,0.32639843088749615,10
2249,0.32675435900646266,10
2250,0.3271036832430128,10
2251,0.3274523878359907,10
2252,0.327812762926044,10
2253,0.3281996023728359,10
2254,0.32861859579948227,10
2255,0.3290487700019291,10
2256,0.3294740918449884,10
2257,0.3298884264343575,10
2258,0.33027548581013977,10
2259,0.33063452182259684,10
2260,0.3309643973193584,10
2261,0.33127015824281797,10
2262,0.33157304321957026,10
2263,0.3318841877242875,10
2264,0.33221878004391925,10
2265,0.33259333597172075,10
2266,0.3330013792655742,10
2267,0.33343041612066765,10
2268,0.333837792728923,10
2269,0.3341969707945174,10
2270,0.3345161426727056,10
2271,0.33480546039838277,10
2272,0.3350773253164788,10
2273,0.3353452528460999,10
2274,0.33563304332196486,10
2275,0.3359549335415269,10
2276,0.3363037708010603,10
2277,0.33665377804875163,10
2278,0.336988006593679,10
2279,0.337299040083264,10
2280,0.33757478654980433,10
2281,0.3378224707248608,10
2282,0.33806150523997597,10
2283,0.3383000538906295,10
2284,0.33855072232311584,10
2285,0.3388360104609262,10
2286,0.33916388039070533,10
2287,0.3395104381633006,10
2288,0.3398473604330875,10
2289,0.340139767761979,10
2290,0.3403920540981183,10
2291,0.340623298575382,10
2292,0.3408305446177117,10
2293,0.3410251502875537,10
2294,0.3412267898373819,10
2295,0.341462230361962,10
2296,0.34173777105645653,10
2297,0.3420451280607529,10
2298,0.34235923950699076,10
2299,0.3426428803832725,10
2300,0.34288638183094483,10
